,Buyer,Listing,Seller,BRS,Collateral,XP,Aavegotchi ID,Kinship,MRS,Name,Staked Amount,Price (GHST),Date,Value,Value with items,NRG,AGG,SPK,BRN,EYS,EYC,Body,Face,Eyes,Head,Left Hand,Right Hand,Pet,Background,Naked,Body Item,Face Item,Eyes Item,Head Item,Left Hand Item,Right Hand Item,Pet Item,Background Item
0,0x931eb9d2e9b0e496aac1dcdf778399ad762e3739,86745,0x7ed409f3016b5b4d9adb0ecd41e1206a84833eac,517,maDAI,85,4690,102,519,Tulip,25.0,698.0,2021-06-27 17:42:06,0.7406876790830945,0.7435530085959885,71,28,3,80,97,96,0,140,0,0,0,0,0,0,False,,Elf Ears,,,,,,
1,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,87019,0x6ef680abfc9c8e60ebd5813ce724b75af4591cdd,530,maDAI,75,8444,130,552,<>,100.0,1180.0,2021-06-27 15:45:50,0.4491525423728814,0.46779661016949153,85,83,89,86,17,0,132,0,0,131,130,58,0,0,False,Dragon Wings,,,Dragon Horns,Fireball,Aagent Pistol,,
2,0xd3339c3b15b61cc67dd20fe65122e5dfcd7fa3eb,87004,0xb2ff18975af49c522a410a75565bd475f4bac00f,526,maLINK,125,8465,111,526,Mc Jame,4.0,985.0,2021-06-27 13:16:00,0.534010152284264,0.534010152284264,95,78,28,96,95,85,0,0,0,0,0,0,0,0,True,,,,,,,,
3,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,87015,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,565,maUSDT,0,7001,53,755,Toshiba,1e-10,35000.0,2021-06-27 12:55:14,0.016142857142857143,0.02157142857142857,9,3,88,94,94,2,114,13,14,145,32,32,155,0,False,Red Hawaiian Shirt,Sergey Beard,Sergey Eyes,Godli Locks,Aave Flag,Aave Flag,Mythical Rofl,
4,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,87002,0x3f0c46fd387de612ea24cb0c21d06e430da02fd1,526,maUSDT,100,1170,189,560,Ragnar,1.01e-10,1500.0,2021-06-27 10:28:21,0.3506666666666667,0.37333333333333335,98,79,22,70,99,97,143,140,66,142,141,96,0,0,False,Gold Necklace,Elf Ears,Wizard Visor,Princess Tiara,Gemstone Ring,Water bottle,,
5,0x78bc45558b303945f885b2df748889295e9dfc3e,86744,0x7ed409f3016b5b4d9adb0ecd41e1206a84833eac,501,maUSDC,85,2215,88,517,Fresh Prince,2.6e-11,618.0,2021-06-27 07:58:25,0.8106796116504854,0.8365695792880259,80,98,97,89,54,77,135,0,0,42,130,130,0,0,False,Polygon Shirt,,,Eagle Mask,Fireball,Fireball,,
6,0xe0cda6a98bddf22051b3a2295521a77bb6ebaecd,86962,0xd41213c320d05c0b6882edf1021328939aa18be6,523,maLINK,345,4109,196,561,Princess Link,5.0,899.0,2021-06-27 05:02:21,0.5817575083426029,0.6240266963292548,92,86,16,83,97,76,143,140,66,142,141,158,0,0,False,Gold Necklace,Elf Ears,Wizard Visor,Princess Tiara,Gemstone Ring,Lil Pump Drank,,
7,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,85969,0x1779b5aa4fb5e471f1356f7a81e67e716bb69512,498,maYFI,55,4064,195,512,KAMA SUTRA,0.001402267998864422,1500.0,2021-06-26 19:23:45,0.332,0.3413333333333333,32,74,86,13,98,81,0,146,0,147,148,0,0,0,False,,Imperial Moustache,,Tiny Crown,Royal Scepter,,,
8,0xc0f030eac8b588817f8da16b9a2cdccc6451b25c,86911,0x77427023e70cafd983dabaf3488d8d83ecb15b96,423,maUSDC,80,8459,85,423,Low STAATS!,1.0120777e-11,549.0,2021-06-26 15:06:34,0.7704918032786885,0.7704918032786885,29,51,5,41,9,54,0,0,0,0,0,0,0,0,True,,,,,,,,
9,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,86843,0xe29555e804e414e295e2a059fc49d002ec18f268,440,maAAVE,80,8634,119,440,Sapphire,0.03105590062111801,680.0,2021-06-25 20:55:27,0.6470588235294118,0.6470588235294118,77,53,67,64,18,7,0,0,0,0,0,0,0,0,True,,,,,,,,
