,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
0,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,129313_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626983094,129313,29,0x1670b5cdd17d4caa012a75b830265b69f63e0100,13.0,2021-07-22 19:44:54,377.0
1,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Legendary,129314_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1626981570,129314,1,0x15ca569e022e3e2f63be4dc5a96ccf96e5440abb,3.2,2021-07-22 19:19:30,3.2
2,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Drop,129318_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1626981518,129318,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,12.75,2021-07-22 19:18:38,12.75
3,0x47d6f96ba098816389db7c87cbf077de7181b853,Drop,129317_0x47d6f96ba098816389db7c87cbf077de7181b853_1626980706,129317,18,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.988,2021-07-22 19:05:06,233.784
4,0x82131e86d080312e13605aada6538a94df5b41a5,Drop,129305_0x82131e86d080312e13605aada6538a94df5b41a5_1626977670,129305,5,0xbce3bd3b206946abbe094903ae2b4244b52fb4e9,12.9,2021-07-22 18:14:30,64.5
5,0xae74d4af5310170f8b2c0227b0c8ca70c8e2c78f,Drop,129286_0xae74d4af5310170f8b2c0227b0c8ca70c8e2c78f_1626975510,129286,5,0x830437c8d234c61ae6bffbc11f2b885e6e934554,13.4,2021-07-22 17:38:30,67.0
6,0xae74d4af5310170f8b2c0227b0c8ca70c8e2c78f,Drop,128935_0xae74d4af5310170f8b2c0227b0c8ca70c8e2c78f_1626975484,128935,13,0x4f285bdd5809d768b79f2ab549921122cea2f12e,13.45,2021-07-22 17:38:04,174.85
7,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,129176_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626974620,129176,1,0x8f10a570f089d461677c19e17e64f69e4a6536f8,13.0,2021-07-22 17:23:40,13.0
8,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,129148_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626974614,129148,5,0xa1586347c540c1b5cd83113872eeb7815a57dfe6,13.0,2021-07-22 17:23:34,65.0
9,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,129173_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626974566,129173,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.988,2021-07-22 17:22:46,12.988
10,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,129290_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626974560,129290,5,0x32e738e5cb8d8c3ffd4cf5a7fd1b772371af58f1,12.5,2021-07-22 17:22:40,62.5
11,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,129290_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626973998,129290,49,0x32e738e5cb8d8c3ffd4cf5a7fd1b772371af58f1,12.5,2021-07-22 17:13:18,612.5
