,Buyer,Listing,Quantity,Seller,Price (GHST),Date,Name,Original Price (GHST),Rarity,Total Purchase (GHST),Slot
0,0xfaf39e9d421db0edb4b2026b4ce7479bf373b79f,150299,1,0xa671b4566810f22cc67ff7c52e6f7c0959880af8,90.0,2021-08-25 14:24:32,Aviators,10.0,Uncommon,90.0,Eyes
1,0xfbf9f4db8db1386464aef8d09bccfc26979aff46,144428,2,0x36613eab0ed4c9d0f5abf7f8cfea819f84b9610c,12.0,2021-08-25 12:56:15,Aave Plush,5.0,Common,24.0,Hand
2,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,150145,1,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,137.0,2021-08-25 12:24:17,Bedtime Milk,100.0,Rare,137.0,Hand
3,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,150155,1,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,9.0,2021-08-25 12:02:53,Pajama Shirt,10.0,Uncommon,9.0,Body
4,0xa44eea8180ac3f66e7dbeab8d0a15cbf1c90b05f,150201,1,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,130.0,2021-08-25 11:07:28,Uncommon Rofl,10.0,Uncommon,130.0,Pet
5,0xfac137e6753b1c7b210cd1167f221b61d6eb4638,150118,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,34.95,2021-08-25 10:06:42,Aave Hero Mask,5.0,Common,34.95,Face
6,0xa7f1c77998bae58614be010ad2a806639e280056,150231,1,0xb9c6b0dd480ba66737f1a92e0b4bee405423f033,350.0,2021-08-25 10:04:18,Baby Bottle,300.0,Legendary,350.0,Hand
7,0xfac137e6753b1c7b210cd1167f221b61d6eb4638,149284,1,0x0b447dbbd3c5c5f2b43be11297e96bb884c16002,24.0,2021-08-25 09:52:56,Game Controller,10.0,Uncommon,24.0,Hand
8,0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff,148374,1,0x027b6146248b3a7648e7c7e243bd01e1704bc3ca,49.9,2021-08-25 09:40:04,MK2 Grenade,5.0,Common,49.9,Hand
9,0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff,27101,1,0x1a12459b5d9d8f37038205079787f05495254545,50.0,2021-08-25 09:39:50,MK2 Grenade,5.0,Common,50.0,Hand
10,0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff,145887,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,60.0,2021-08-25 09:39:44,MK2 Grenade,5.0,Common,60.0,Hand
11,0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff,147883,1,0xb6a36c05d3b414ce58b570fcad33f47dcc0b7a85,49.5,2021-08-25 09:39:36,MK2 Grenade,5.0,Common,49.5,Hand
12,0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff,149384,1,0x4572192ed1dee5fd0f8f07269be4ef3e3e270715,48.0,2021-08-25 09:39:30,MK2 Grenade,5.0,Common,48.0,Hand
13,0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff,149538,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,47.8,2021-08-25 09:39:12,MK2 Grenade,5.0,Common,47.8,Hand
14,0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff,149409,1,0xce9332f4d44e9efccc64f88c9bd23e288c0ae5a2,98.0,2021-08-25 08:34:47,Aviators,10.0,Uncommon,98.0,Eyes
15,0xc99df6b7a5130dce61ba98614a2457daa8d92d1c,111400,1,0xe741f716049de5514e8304b1c666ee2b18f7027e,699.0,2021-08-25 07:49:37,Link Bubbly,300.0,Legendary,699.0,Hand
16,0xc99df6b7a5130dce61ba98614a2457daa8d92d1c,149260,1,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,599.0,2021-08-25 07:49:35,Link Bubbly,300.0,Legendary,599.0,Hand
17,0xc99df6b7a5130dce61ba98614a2457daa8d92d1c,145109,1,0x92db5dcbf375fa203c9cb60f095c5800d59f0a3e,328.0,2021-08-25 07:49:35,Steampunk Goggles,100.0,Rare,328.0,Eyes
18,0xc99df6b7a5130dce61ba98614a2457daa8d92d1c,143622,1,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,99.0,2021-08-25 07:49:31,Foxy Tail,10.0,Uncommon,99.0,Pet
19,0xc99df6b7a5130dce61ba98614a2457daa8d92d1c,134317,1,0xf7f83e73480afbc76754e52404a10c70ebb62eb4,582.0,2021-08-25 07:49:29,Aagent Headset,100.0,Rare,582.0,Face
20,0x830437c8d234c61ae6bffbc11f2b885e6e934554,143001,1,0xf923560ef6d74d310534fb45ae2226a8ea325b03,10.0,2021-08-25 07:22:17,32 ETH Coin,5.0,Common,10.0,Hand
21,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,149422,1,0x038f77ab71fc40949eea81aa65b471c6a3f1a02d,25.0,2021-08-25 07:15:23,Aave Hero Mask,5.0,Common,25.0,Face
22,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,149289,1,0xd8b62078a5b6219532a9a5f68cdb7cffaad07e9f,23.0,2021-08-25 07:15:17,Aave Hero Mask,5.0,Common,23.0,Face
23,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,149393,2,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,18.0,2021-08-25 07:15:11,Elf Ears,5.0,Common,36.0,Face
24,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,122190,1,0x80b78c03ecaf44c062d0444c7a68a6f957add9ee,50.0,2021-08-25 07:14:35,Common Rofl,5.0,Common,50.0,Pet
25,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,149392,1,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,44.5,2021-08-25 07:14:27,Common Rofl,5.0,Common,44.5,Pet
26,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,149421,1,0x038f77ab71fc40949eea81aa65b471c6a3f1a02d,44.0,2021-08-25 07:14:25,Common Rofl,5.0,Common,44.0,Pet
27,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,135592,1,0x36613eab0ed4c9d0f5abf7f8cfea819f84b9610c,10.0,2021-08-25 05:34:47,32 ETH Coin,5.0,Common,10.0,Hand
28,0xa44eea8180ac3f66e7dbeab8d0a15cbf1c90b05f,149391,2,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,130.0,2021-08-25 05:21:48,Uncommon Rofl,10.0,Uncommon,260.0,Pet
29,0x26b350f462ae30ec1c48c36ba944ab66f06dafee,149062,1,0x18932848b2f9b14b70972a1400133d1ed6342114,13.99,2021-08-25 04:30:49,Track Shorts,10.0,Uncommon,13.99,Body
30,0x26b350f462ae30ec1c48c36ba944ab66f06dafee,120107,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,9.99,2021-08-25 04:29:55,32 ETH Coin,5.0,Common,9.99,Hand
31,0x830437c8d234c61ae6bffbc11f2b885e6e934554,148708,2,0xa67868fb4f9828d046490dfc6ffb36a1e7651a55,72.0,2021-08-25 03:40:45,M67 Grenade,10.0,Uncommon,144.0,Hand
32,0x830437c8d234c61ae6bffbc11f2b885e6e934554,149592,5,0xafa57e81d02c9017aa7f3e90ed781dd7e3891e11,60.0,2021-08-25 03:39:21,M67 Grenade,10.0,Uncommon,300.0,Hand
33,0x830437c8d234c61ae6bffbc11f2b885e6e934554,149914,1,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,148.0,2021-08-25 03:20:38,Wine,100.0,Rare,148.0,Hand
34,0xdb094e9d2a746bd3373f2c8b7b7a5d4b7199bca7,149824,1,0x6cd33d7653d8bcc657640c7e06be8602bd7b2266,110.0,2021-08-25 03:15:38,Gamer Jacket,100.0,Rare,110.0,Body
